GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037536201,891,85,1.8,2.9,7.2,5.6,15,17.2,11.7,14.4,15.6,8.6
6037536202,1205,172,3.4,11.9,7.5,11,7.5,16.5,9.6,22.4,6.6,3.7
6037540000,1576,183,2.1,3.6,8.2,11.7,9.7,20.8,14.1,22.1,3.3,4.3
6037540101,1515,189,1.1,5,13.3,8.6,10.2,8.6,19.5,16.6,11.4,5.9
6037540102,1341,123,6.7,4,9.9,4.9,16.9,12.5,7.2,19.1,11.2,7.7
6037540201,550,60,11.1,1.8,17.8,13.5,11.5,20.9,14.9,4.9,0,3.6
6037540202,1565,141,3,4.5,11.2,11.4,21.2,25.6,10.9,4.9,7.4,0
6037540203,1307,149,6.2,3.1,6.4,12.2,14,24.1,11.7,14.4,7.8,0
6037540300,1203,138,5.9,0.8,10.2,4.6,11.1,19,21.4,21.7,4.2,1.2
6037540400,450,104,6,22.9,12.2,2.9,6.9,14.2,10.4,20.4,4,0
6037540501,906,127,12,0.7,11,5,8.3,23.1,12.4,16.3,5.6,5.6
6037540502,1613,240,3.7,10,12,12.4,13.7,23.6,7.4,10,7.2,0
6037540600,1169,185,9.9,15.5,16.4,9.4,11.9,12.4,14.5,9.9,0.1,0
6037540700,835,117,3.4,1.8,6,16.6,26,16.5,13.1,7.9,2.9,5.9
6037540800,1456,229,4.5,8.9,1.9,6.1,10.6,20.1,11.5,23.1,4.1,9.1
6037540901,1216,161,1.6,4.9,8.4,15.1,18.9,12.2,12.3,12.7,4,9.8
6037540902,1489,354,8.8,7.4,9.3,3.3,5.7,12.4,16.7,28,4,4.4
6037541003,1357,152,3.9,2,4.2,5.7,1.6,32.6,15.3,17.2,9.6,7.8
6037541100,886,109,9.3,6.4,10,6,8.4,13.9,16.1,17.8,3.4,8.7
6037541200,1876,218,8.1,4.1,6,2.8,3.3,20.2,15.5,24.1,11.8,4.1
6037541300,1479,150,4.7,6.2,4.7,10.2,9.7,11.6,22,21.4,7.3,2.3
6037541401,942,149,16,1,6.6,21.7,17,7.7,10.9,11.7,5.2,2.2
6037541402,815,155,0,6.1,14.7,16.3,5.4,16.2,7.1,27,5.5,1.6
6037541500,1380,194,7.6,6.4,9.7,12.8,11.6,12.7,13.2,18.3,6.4,1.2
6037541603,743,89,3.2,2.3,10.6,14.4,15.1,14.4,25.8,10.1,3.2,0.8
6037541604,1348,131,7.7,7.8,8.2,17.7,14.8,24.3,13.6,3.3,1.3,1.3
6037541605,1491,208,8,6.5,9.7,5.9,15,23,12.5,16.8,0.7,1.8
6037541606,675,98,17.3,5.9,6.5,17.6,12.6,13.2,9.8,12.3,4.7,0
6037541700,1347,140,0.6,7.5,0.2,7.6,13.4,10.5,20.6,23.7,8.3,7.6
6037541801,1139,80,4.9,2,1.8,6.1,21.1,27.7,14.7,16.5,4.7,0.5
6037541802,1231,236,7.1,1.6,1.8,5.4,15.9,24.6,11.2,23.2,3.4,5.6
6037542000,1155,155,0.8,2,4.5,8.1,12.1,22.9,25,11.3,10.4,2.9
6037542103,776,59,6.2,4.9,8.2,11.2,17.1,20.7,11.7,13.1,6.7,0
6037542104,871,147,5.2,3.7,6.5,7.7,13.3,16.1,14.4,14.5,6.3,12.4
6037542105,1172,165,9.1,4.5,6.7,12.3,11.6,19.1,16.3,10.8,3.4,6.2
6037542106,756,96,8.6,2.2,14.9,7.3,15.6,27.9,13.6,4.9,4.9,0
6037542200,1464,122,5,7.7,9.6,4,8.1,20.2,10.5,21.7,7.9,5.4
6037542401,1200,140,6.2,3.3,5.3,9.7,12,20.7,17.9,20.2,1.8,3.2
6037542402,942,146,4.1,2.3,1.5,8.8,14.6,20.7,14.3,27.6,4.8,1.2
6037542501,1250,252,9,4.5,11.8,16.5,2.8,11.9,11.8,21.8,5.8,4
6037542502,1376,154,6.5,7.6,12.9,14.8,14.2,17.5,17.3,4.4,4.1,0.7
6037542601,814,109,10.6,2.9,14.9,11.9,11.3,13.8,8.2,16.8,7,2.6
6037542602,1394,127,8.9,1.9,7.5,6.5,13.4,14.8,14.1,23.2,3.5,6.2
6037542700,1440,190,1,0,10.2,11,9.7,22.8,17.6,16.1,9.5,2.2
6037542800,967,200,11.5,1.6,13.2,8.9,7.4,24.7,15,11.6,4.6,1.6
6037542900,810,100,5.4,0.5,6.5,4,7.8,34.2,17.5,15.8,4.4,3.8
6037543000,1224,137,3.8,9.2,10,7.6,4.2,19.2,12.3,18,10.3,5.4
6037543100,1884,187,6.1,0.8,5.8,8.3,9.5,21.4,13.5,20.8,3.7,10.1
6037543201,903,80,9.2,2.9,5.3,6.6,4.3,24.3,13.3,24,2.8,7.3
6037543203,1123,109,16.5,2.3,11.5,11.7,19.1,10.7,9.5,14.8,2,2
6037543304,2137,279,3.6,2.4,3.8,1.2,6.4,19.7,11,26.3,14.7,10.8
6037543305,1243,272,8,0,6.2,5,5.4,20.3,24.7,19.1,8.9,2.3
6037543306,1815,181,3.7,0,12.8,6.7,5,14.2,18.1,10.9,12.3,16.4
6037543321,2036,225,6.1,5.7,7.2,7.5,4.4,15.7,8.1,8.9,13.4,23
6037543322,2094,282,0,1.9,2.2,5.5,3.5,17.6,8.9,30.6,5.8,23.9
6037543400,952,93,5,1.8,4.7,4.2,10.7,17.2,14.7,23.8,7.1,10.6
6037543501,1875,144,4.7,7,0,2.5,13,19.2,13.7,28.2,5.8,6
6037543502,1699,256,2.6,0.8,7,2.6,6.8,10.7,14.1,27.1,15,13.2
6037543503,1884,374,2.3,2.1,2.8,11.7,15,14.3,10.1,14.4,19.4,7.8
6037543601,1154,186,0,5.9,8.9,0,5.8,13.2,17.7,28.4,5.5,14.6
6037543603,1431,228,2.5,0.5,11.4,14,8.5,15.4,6.6,20.7,5.8,14.6
6037543605,1530,165,3.7,0,0.3,5.8,12,18.7,16.2,22.6,16.1,4.6
6037543606,1229,202,6.3,3.7,9.7,8,16.8,15.4,13.7,16.6,6.6,3.2
6037543607,1344,116,0.6,2.6,2.6,3.1,2.6,5.2,21.7,26.3,21.9,13.5
6037543701,676,81,1.3,0,3.1,1.9,6.1,10.9,13.3,30.2,21.7,11.4
6037543703,1047,151,8.3,3.3,1.3,5.1,10.3,12.5,7.2,26.7,11.3,13.9
6037543704,819,132,1.3,0,6.7,5.5,5.1,10.5,13.9,30.9,11.1,14.9
6037543705,990,106,4.3,3.5,0.8,6.1,10.1,13.1,18.9,23,9.9,10.2
6037543801,1300,124,2.5,3.5,6.5,8.1,10.1,12.7,19.5,16.3,13.8,7.1
6037543803,1349,326,6.4,4.7,10,10.5,8.3,6.3,11.1,15.2,4.4,23.1
6037543804,796,177,0,7.4,11.4,7.3,3,11.8,6.7,21.6,25.9,4.9
6037543903,1116,131,3.7,2.4,7.3,7.3,8,12.9,13.3,16.7,12.3,16.2
6037543905,1056,169,2.1,0.5,4.1,10.5,15.6,19.1,17.7,14.4,10.4,5.6
6037544001,1269,215,2,1.1,2.6,18.5,16.5,13.9,17,16,6.5,5.9
6037544002,842,71,3.7,6.7,8.7,1.8,8.8,11.5,24.6,21.5,8.7,4.2
6037550101,1051,226,3.1,6.1,5.3,6.5,5.4,16.1,6,33.1,13.8,4.6
6037550201,774,96,1.8,3.9,7.4,6.6,4.3,26.4,16.3,15.8,13.4,4.3
6037550202,1484,149,0.3,2.6,4,2.6,4.2,23.2,17.6,28.5,9.2,7.7
6037550301,1086,98,0,0,4,2.4,11.1,13,14.5,21.9,30,3.1
6037550501,1094,152,8.5,1.6,0.9,5.3,24.2,30.5,5.8,6.7,9.1,7.4
6037550502,1215,177,1.6,0.5,7.6,1.6,2.9,16.5,10.5,15.1,17.5,26.2
6037550601,1870,216,6.1,2.4,7.3,8.7,5.3,10.4,15.9,20.2,14.6,9.1
6037550602,1159,77,2.2,2.3,4.6,1.7,11.5,10.1,17.2,15.4,9,26.1
6037550700,1999,256,0,4.8,5.7,3,7.1,10.4,16.7,29.7,12.3,10.3
6037550801,1556,321,2.1,2.8,4.4,4,20,7.6,15.6,21.8,16.4,5.4
6037550802,599,82,0.5,0,15,2.2,17,10.4,16.9,30.2,4,3.8
6037550901,1355,146,2.4,4.6,3.6,13.3,10.3,19.6,13.4,18.4,5.2,9.4
6037550902,1853,108,2.2,1.9,9.3,5.6,13.3,18.6,15.7,15.5,8.4,9.5
6037551001,905,98,0,0,2.5,4.1,17.5,13.9,18,20.2,14.8,9
6037551002,1412,255,0.8,0,5.3,2.4,12.6,14.1,15,34.6,6.1,9
6037551101,1248,309,2,0,2.6,22,19.3,21.1,14.7,10.6,4.7,3
6037551102,1829,171,4.4,4,4.4,9.2,16.8,25.1,15.4,14.3,3.6,2.8
6037551201,1194,167,6.6,3.2,1.8,4.6,18.9,21.9,19.6,8.8,9.5,5.1
6037551203,1154,233,0,0,6.8,4.4,10.2,12.5,27.7,9.5,6.8,22.1
6037551204,1133,189,9.5,4.1,4.5,6.9,16.9,20.5,10.9,10.2,10.8,5.7
6037551300,1843,173,3.9,3,3.6,7.6,18.5,24.4,14.4,19.3,4.3,1
6037551401,1308,114,1.8,1.7,9.2,9.8,13.1,22.8,7.8,19,9.3,5.6
6037551402,1434,199,9,0.3,2.1,1.5,14.1,15.3,14.6,22.3,9.6,11.2
6037551501,1447,185,0.7,2.3,5.9,7.7,11.8,17.6,16.7,24.2,7.1,6
6037551502,1413,213,1.5,0,5.5,5.7,11.8,19.8,19,10.4,17.4,8.8
6037551700,1712,174,1.5,1.6,11.4,6.5,10.4,21.6,15.9,17.3,7,6.8
6037551801,943,135,3.8,0,0,2,19.5,17,27.3,15.4,7,8.1
6037551802,1427,137,5,1.1,3.9,4.8,17.9,19.3,25.6,9.7,2.7,9.9
6037551900,1343,132,2.7,2,4.8,5.1,8.3,12.6,17.6,22.8,10.8,13.3
6037552001,1016,110,1,1.1,8.4,5.9,9.6,19.9,11.4,26.6,11.5,4.6
6037552002,929,114,3.7,0.4,3.6,7,10.7,20.5,18.4,20.5,10.4,5
6037552100,1806,147,7.2,4.9,6.8,8.3,11.9,16.1,6.3,19.8,13.5,5.4
6037552200,1554,157,4.3,7.5,2.8,11.1,17.4,25.6,9.9,16.7,3.8,0.8
6037552301,1114,102,3.4,4.3,3.4,4.8,8.4,11,22.1,24.6,10.7,7.3
6037552302,1327,261,5.5,4.3,9.1,1.7,9.6,26.7,7.1,12.6,19.3,4.1
6037552400,563,92,5.2,1.6,6,5.5,9.4,30.7,12.1,14,6.4,9.1
6037552601,1183,161,2.5,0.8,10.1,2.2,11.9,11.2,25.9,24.1,6.7,4.7
6037552602,964,62,5.2,1.2,4.5,6.8,9.2,17.9,12,24,11.6,7.5
6037552700,1582,187,0,2.2,4.2,3.7,6.1,23,16.9,24.8,13.9,5.1
6037552800,1632,129,1.5,1.6,3.9,9.7,10.2,10.5,17.6,27.8,9.4,7.8
6037552900,1886,186,4.7,0.2,4.6,13.5,10.8,25,18.2,11.6,4.4,7.1
6037553000,1141,129,0.9,0.5,2.8,3.2,16.5,10.4,18.1,23,21.8,2.7
6037553100,1932,171,0.8,3.9,5.5,3.2,16.1,18.7,14.5,20.4,8.2,8.5
6037553201,983,134,2,0.8,0.7,1.6,8.1,11.1,22.9,16.5,22.9,13.3
6037553202,952,83,0,0,0,6.4,11.3,13.1,16.8,29.2,16.4,6.7
6037553300,979,139,0,8.9,6.2,13.8,6.8,10.1,13,24.7,9.8,6.6
6037553400,1026,119,4.4,3.2,5.2,4.7,6.6,15.3,25,17.9,11.7,5.9
6037553502,1149,150,7.7,4.2,0,0.9,25.7,15.5,24.5,13.3,1,7.2
6037553503,830,129,4.7,1.2,6.4,14.9,17.1,23.1,16.1,12.2,2,2.2
6037553504,1312,158,4.6,6.3,2.5,8.8,7.9,30.1,9.8,23.9,4.3,1.8
6037553601,1307,158,2,9.7,6.3,11.4,16.4,19.2,15.8,15.5,0.5,3.1
6037553602,1371,188,2,0.7,6.5,4.1,21,23.8,16.4,20.8,2.1,2.6
6037553701,922,125,8,3.8,4.8,10.7,11.8,24.5,11.9,19.1,3.4,2
6037553702,1253,211,0.6,5.9,9.4,4.2,19.2,34.2,10.5,9.9,6.1,0
6037553801,1039,114,0,6,6.4,9,17.2,21.2,17.7,13.9,6.7,1.9
6037553802,2073,197,5.5,5,11.1,13.6,20.7,14.9,12.1,10.8,2.5,3.8
6037553901,1548,230,1.2,2.9,8.8,6.2,10.3,16.7,28.3,15.3,7.6,2.8
6037553902,1543,182,3.3,5.4,8.7,4.7,11.7,26.2,16.3,15.2,8,0.4
6037554001,1204,247,0,0,1.7,6,19.4,14.7,21.2,21.4,10,5.7
6037554002,1714,131,2.2,7.1,4,6.5,16.2,13.5,20.5,20.4,5.6,4
6037554101,967,109,1.8,11.1,7.3,5.1,14.7,19.9,16.6,10.1,7.1,6.3
6037554105,1495,176,4.4,12.8,8.1,12.9,12.4,21.7,10.2,14.8,0.3,2.2
6037554106,1291,127,5.6,4.6,8.3,4.3,8.5,19.1,19.5,22.8,2.6,4.9
6037554201,1089,101,0.6,0.9,5.9,1.8,10.8,15.7,25.6,21,6.2,11.4
6037554203,1303,169,7.9,2.5,12.4,19.2,8.3,10.7,14.4,17,3.7,3.9
6037554204,1810,227,6.4,6.4,14.3,13.9,10.9,23.4,7.8,9.8,6.4,0.7
6037554301,1053,125,2.4,6.9,1.5,3.7,16.9,21.7,11.8,20.4,6.4,8.4
6037554302,1186,102,4.9,1.3,4.7,8.7,12.6,26,10.7,21.7,4.2,5.1
6037554403,1794,205,3.7,5.7,10.9,8.4,14.6,21.6,9.4,20,4.1,1.6
6037554404,1326,126,7.9,5.2,5.3,5.4,6.9,29,16,14,5.7,4.7
6037554405,1365,184,4.5,6.1,15.3,14.3,5.5,21.9,15.7,11.3,1.9,3.6
6037554406,1575,109,8,2.5,3.4,3.4,6.9,25.8,13.8,17.6,14.6,4.1
6037554511,1118,125,0.6,0.9,1.6,7,4.7,10,9.8,21.6,13.4,30.2
6037554512,2164,264,0.7,1.8,1.4,4.6,6.9,12.5,6.7,25.1,21.2,19
6037554513,815,83,1.8,1.1,3.6,4.5,6.7,8,21.2,15.7,15.8,21.5
6037554514,1587,238,6.2,0,2.9,6.1,3.9,13.3,11.2,22.6,12.2,21.7
6037554515,1127,151,5,1.9,3.2,9.5,8.6,9.7,14.6,24.7,10.7,12.2
6037554516,1208,190,3.3,0,4.6,1.5,5.5,7.9,11.2,22.3,20.4,23.3
6037554517,1386,106,3.3,0,3.1,10.5,5.9,14.9,10.3,17.8,10.8,23.4
6037554518,1573,133,2.4,1.3,6.1,4.2,3.6,11.4,15.1,20.8,11.3,23.9
6037554519,1217,166,6.7,2.6,3.5,3.5,3.8,9.2,10.5,26.5,9.3,24.4
6037554521,1902,186,1.4,0.4,3.8,5.4,8.9,16.7,17.2,16.6,11.5,18.1
6037554522,1485,148,3.4,0.8,2.2,1,4.4,14.4,15.2,27.7,17.4,13.5
6037554600,1206,120,2.7,1.8,10,6.1,6.6,12.7,20.1,22.8,13.8,3.3
6037554700,936,105,1.9,2.4,7.6,4.8,6.2,20.5,16.9,17.9,10.1,11.6
6037554801,730,117,5.2,4,5.1,9,18.8,11.6,5.5,21.4,12.9,6.6
6037554802,1691,259,2.2,0.9,8,7.8,9.7,12,14.7,21.9,8.9,14
6037554900,1996,215,0.8,0.8,5.2,4,17.3,17.9,20.1,21.2,7.6,5.4
6037555001,1626,166,4.2,7,8.3,6.5,5,20.2,16.9,15.7,9.1,7.1
6037555002,1258,189,5.2,0,3.9,12.2,16.5,14.9,11,23.6,6,6.6
6037555105,1807,190,3.3,2.7,0,4,13.6,15.2,16.8,27.4,9,8
6037555106,938,94,3.3,6,8.8,10.3,10.3,21,15.4,18.2,4.4,2.2
6037555107,1924,158,3.7,5.5,3.8,6.1,9.1,12.4,15.3,24.8,10.6,8.6
6037555202,1082,137,3.5,1.5,3.6,6.7,0.7,4.4,13.4,14.7,15.1,36.4
6037555211,1360,118,6.7,5.1,10.8,10.4,7.8,18,10.7,15.1,11.9,3.3
6037555212,1435,152,1.3,1.7,11.4,9,11.4,23.4,12.2,24.6,4.9,0
6037555300,986,188,1.9,2.3,7.2,16.9,6.7,6.8,10.2,25.7,11.9,10.3
6037570001,1608,151,4.2,0.4,8.4,4.7,4.3,11.4,14.7,17.1,13.7,21
6037570002,805,82,2.7,0.6,3.6,9.4,1,10.1,13,29.3,8.8,21.4
6037570003,1337,101,1.7,0,1.7,4,8.2,12.6,17.3,26,13.7,14.7
6037570100,735,58,1.6,0,10.2,4.4,6.5,17.3,21.8,12,13.7,12.5
6037570202,1759,228,10.5,4.7,4.7,8.5,16.3,13.2,12.3,14.2,9.3,6.3
6037570203,1288,182,4.7,3.2,3.8,11.6,23.8,14.7,14.1,12.7,9.5,1.8
6037570204,1314,215,2.4,9.4,8.2,9.5,10.1,18.9,11.3,19.3,7.4,3.5
6037570303,1287,192,6.6,5.4,4.9,19.4,10.3,15.8,18.5,13.5,5.6,0
6037570304,1520,146,6.6,6.3,6.6,9,20.6,19.2,14.1,10.7,6.1,0.7
6037570305,1372,174,6.6,6.9,10.3,17.1,15.7,16.5,9.3,15,2.6,0
6037570306,916,185,8.3,5.5,12.7,4.9,16.5,10.7,5.8,30.5,1.5,3.7
6037570402,1020,124,4,3.3,6.4,11.5,12.4,11.3,18.9,22.8,4.2,5.2
6037570403,1072,109,0,2.7,10.5,10.4,13.9,30.5,12.7,14.6,3.6,1
6037570404,927,124,3.1,3.7,3.2,12.8,14.2,21.3,11,10.7,19.1,0.9
6037570502,1970,298,6.3,4,8.9,9,6.6,12.5,17.2,18,7.6,9.7
6037570503,1222,272,5.5,0,12.8,3.3,5.9,23.2,18.5,26.8,4,0
6037570504,1019,111,2.3,0,17.9,9,5.3,26.1,19.5,0.2,12.1,7.7
6037570601,1633,153,5.8,3.7,2.8,5.4,13.3,22.2,14.7,25.2,6.9,0
6037570602,1677,117,2.2,6.7,8,12.6,12.5,13.2,13.7,19,7.2,5.1
6037570603,1732,97,11.7,2.6,9.4,14.6,15.1,21,10.5,13.6,1.2,0.5
6037570701,2622,247,0.8,0.8,8.2,4.5,7.6,11.6,17,25.5,16.3,7.7
6037570703,972,57,8,3.3,2.2,8.2,2.8,9.4,12.6,28.4,15.1,10.1
6037570800,1752,114,2.4,2.3,4.6,3.4,5.5,7.4,16.6,28,10.6,19.2
6037570901,1825,178,4.9,1.3,4.2,8.2,7.3,5.4,15.4,18.8,22.4,12.1
6037570902,1207,141,2.4,0,5.7,7.1,11.4,16.5,10.5,25.8,13,7.5
6037571000,1853,148,3.3,0.4,2.6,2.1,5.7,17,12,21.5,18,17.4
6037571101,1686,170,0.6,2.7,9.3,0.8,3.1,14.7,12.2,25,14.3,17.5
6037571102,1215,101,1.6,0,4,1.9,2.6,13.3,11.4,20.7,19.3,25.2
6037571201,1468,179,2.3,1.2,1.3,9.2,8,9.3,8.3,22.2,14.3,23.8
6037571202,1597,207,10.1,0,3.8,10.9,4.6,20.5,10.6,22.3,5.6,11.6
6037571300,1477,184,0.6,0.8,2,4.3,7,11.5,12.3,29.3,15.4,16.9
6037571400,1732,206,2.4,0.6,8.6,6.2,9.1,8.9,12.7,31.2,12,8.4
6037571502,1825,142,2.9,1.9,9.9,5.9,15.6,16.4,13.5,13.3,11.3,9.3
6037571504,1991,272,5.6,7.1,4.4,8.8,12.8,16.6,8.7,23.6,6.5,5.9
6037571505,918,134,1.4,5.6,2.1,1.5,5.3,22.9,19,18.1,13.5,10.7
6037571600,839,113,19.8,16.6,17.4,11.1,19.2,10,2.7,2.6,0.6,0
6037571701,1758,151,2.5,2,5.7,5.1,16.6,24.3,18.3,12.2,5.1,8.1
6037571703,1041,92,6.3,12.1,15.6,8.7,12.7,10.9,9.8,11.7,11,1.2
6037571704,1241,136,3.8,6.2,5.8,12.9,18.9,19.6,14.2,14.7,1.7,2.3
6037571800,1272,138,1.5,0,3.7,4.7,5.3,16.7,12,12.6,8.6,34.9
6037571900,2244,223,3.2,0.6,5.1,7.8,9,21.9,7.6,9.5,10.6,24.6
6037572001,2270,288,8,0.7,0.7,6.1,6.1,19.2,9.1,17.5,10.9,21.6
6037572201,2012,258,2.3,7,10.1,9,8.1,13.6,18.7,22.8,5.9,2.5
6037572202,1082,119,3.8,0.8,2.3,8.3,5.3,3.1,20.2,22.6,16.1,17.5
6037572301,917,93,4.5,0,7.6,17.1,12.1,15.9,14.7,16,8.8,3.2
6037572500,1411,250,8.6,15.5,9.9,6.3,8.7,27.1,10.3,7.7,5.9,0
6037572600,1197,150,2.1,1.5,5.4,7.4,12.4,22.4,15.4,15.5,7.9,10
6037572700,1364,136,5.2,1,0.9,4,11.3,23.3,19.4,21.1,7.1,6.7
6037573002,1073,104,6.3,7.5,7.4,10.7,17.6,31.8,13.3,4.9,0,0.4
6037573003,611,60,3.3,0.7,4.9,7.9,7.7,16.2,19.5,28,6.9,5.1
6037573004,1636,217,3.1,9.4,7.2,11.4,18.3,14.6,15,11.9,6.8,2.1
6037573101,1402,232,0.7,9.7,8.2,15.7,14.3,14.9,13,13.9,4.8,4.9
6037573102,1011,93,5.8,1.5,1.1,11.3,7.7,19.6,20.1,20.6,5.8,6.5
6037573201,1229,113,2.4,2,20.3,12.1,21.6,16.2,10.9,10.3,2.6,1.6
6037573202,1687,208,4.7,4,9.8,9.7,8.6,28.5,4.9,16.4,2.8,10.6
6037573300,1072,85,6.5,0.8,16.2,13,14.6,22.7,11.5,6.6,5.2,2.9
6037573401,546,96,5.9,0,12.3,1.6,9.2,24.7,13,24.9,5.9,2.6
6037573402,2617,227,5,2.5,13.1,7.3,2.6,23.5,8.3,20.1,7.2,10.5
6037573403,1417,237,1.8,2.5,6.6,2.6,2.5,17.8,9.6,25.7,12.7,18.1
6037573601,2361,263,3.1,0,2.3,0.5,7.3,21.3,7.3,23.6,12.9,21.6
6037573700,1722,169,0.5,1.2,3.6,2.2,3.3,6.9,14.8,28.7,13.4,25.4
6037573800,1507,162,7.5,3.7,1.1,3.9,2.5,12.1,11.1,15.9,17.3,24.9
6037573902,883,106,2,0.9,5.1,3.3,7.1,7.9,8.4,13.5,17.2,34.5
6037574000,1938,172,5,1,1,0.9,3.3,7.9,12.7,29.9,12.4,26
6037574100,1850,149,0.7,1.2,4.3,0.9,8.9,7.6,14.9,30,19.3,12.3
6037574201,1054,87,0.9,1,2.2,3.5,4.9,13.7,7.7,25.4,19.9,20.7
6037574202,765,83,0.7,3.3,5.8,9.4,6.5,12.7,14.6,17.6,17.1,12.3
6037574300,2192,269,0,1.2,4.3,2.3,7.5,10.4,19.9,21,14,19.3
6037574400,2016,233,4.6,0,2.4,2,2.8,14.6,15.2,16.4,18.8,23.1
6037574500,2266,175,2.9,1.2,4.3,3.8,2.8,8.7,19.6,12.7,16,27.9
6037574602,562,114,0,0,6,5.9,6,16.5,11,13.9,11.7,28.8
6037574800,1541,222,9.8,1.4,4.7,10.1,6.5,18.6,11.6,11.4,4.7,21.3
6037574901,1392,166,3.3,1.7,1.1,1.2,6.5,14.4,9.4,22.7,18.7,21.1
6037574902,1827,153,14.8,3.8,5.9,7.8,11,13.5,13.9,15.2,7.1,7.1
6037575001,1825,162,4.9,2.2,7.7,3.4,6.7,10.2,19.2,21.3,10.5,13.8
6037575002,1928,192,5.6,4.9,7.2,6.9,13,13.8,11,15.6,11.5,10.5
6037575101,1511,183,8.2,9.7,6.6,10.5,16.5,20.9,17.9,7.1,2.3,0.4
6037575102,1338,149,4.9,7.9,11.5,20.9,14.3,15.5,11.1,8.7,1.6,3.5
6037575103,2124,267,2.3,4.3,8.5,9.1,19.3,19.3,14.6,15,5.8,1.8
6037575201,1246,139,6.7,5.5,7.6,13.6,14.8,24,12.4,12.4,2.1,0.8
6037575202,1134,120,7.7,2.3,14.6,3.4,21.9,19.1,14.3,10.4,3.4,2.9
6037575300,1327,167,8,13.8,10,12.4,14.5,21.6,8.2,10.1,1,0.4
6037575401,1271,196,4.7,6.1,18.3,19.8,16.6,12.9,5.2,8.3,5.4,2.7
6037575402,1122,166,3.8,7.9,11.2,11.4,14.4,32,9.5,7.2,1.9,0.5
6037575801,756,174,4.4,5.2,11.9,22.6,12.4,18.9,13.1,11.2,0,0.3
6037575802,1664,172,9.4,8.5,8.7,12.7,12.9,26.9,11.7,9.1,0,0
6037575803,1312,242,8.1,31.9,8,15.7,9.5,7.4,8.8,4.7,1.4,4.4
6037575901,1520,211,11.4,9.9,9.4,8.2,8,17.4,11.3,14.5,6.1,3.9
6037575902,3035,242,12.7,6.1,2.4,6.4,16.8,20.9,8.5,15.7,6.9,3.5
6037576001,3506,395,2.7,5.3,4.7,1.9,5.5,19.3,18.5,16.7,15.3,10.1
6037576200,3174,332,15.1,7.2,5,9.8,14,18.1,8.9,14.1,4.8,3.1
6037576301,1949,174,6.8,7.7,11.6,11.6,10.2,24.8,11.5,10.8,2.1,2.8
6037576302,1093,126,8.6,8.4,11,13.3,13.8,22.1,15.1,7,0,0.7
6037576401,1296,178,1.1,11.3,11.6,10,14,23.9,12.4,8.4,2.4,4.9
6037576402,1352,146,7.1,3.1,9.9,13.2,17.2,22.4,15.1,9.6,0,2.4
6037576403,1426,122,2.5,6.7,7.9,13.9,21.7,18,8.6,10,6.5,4.2
6037576501,1432,125,5.7,3.4,19.6,14.3,12.2,21.2,8.9,8.2,3.8,2.7
6037576502,2080,216,4.6,5,8.1,9.7,11.1,15.5,24.2,14.8,3.4,3.8
6037576503,1774,119,4.6,1.6,5,9.2,15.1,26.2,11,17.1,5.7,4.5
6037576601,2595,240,5.9,1.4,8.9,9.7,17.1,18.4,14.5,13.9,5.5,4.6
6037576602,2779,375,2.4,2.2,12.2,3.9,12.2,17.9,18.6,14.7,9.2,6.8
6037576700,2103,193,6,0.3,1.4,7.2,10.4,9.8,16.7,24.5,10.4,13.2
6037576801,1840,183,8.6,3.9,7.5,12.1,10.4,21.5,15.1,10.2,4.6,6.3
6037576802,1793,183,2.8,1.6,7.9,7.4,12.3,20,12.4,17.1,14.6,3.9
6037576901,1809,216,7,4.5,11.1,15.4,14,24,9.4,8.6,4.8,1.3
6037576903,1326,168,7.6,4.6,10.9,16,13.7,26,11.4,9.1,0,0.7
6037576904,1248,169,2.2,10.3,10.2,10,7.7,20.8,14.3,10.3,8.3,5.9
6037577000,3278,337,7.4,6.2,6.3,7.8,7.5,16.6,15.6,21.8,4,6.7
6037577100,3389,292,2.6,3.7,5.5,3.7,3.2,20.1,20.5,20,12.2,8.5
6037577200,3238,368,4.2,1.8,5.2,2.2,9.2,14.5,16.6,26.5,6.4,13.3
6037577300,3730,472,0.7,2,6.2,2.7,7,15.2,17.7,29.9,7.2,11.4
6037577400,1588,146,6.2,3.1,4.7,5.7,7.8,8.6,12.6,23.6,13,14.7
6037577501,1738,156,5.4,2.2,3.3,1.7,4.6,9.8,12.5,14,14.2,32.3
6037577504,718,98,4.6,2.4,3.6,5.4,9.2,12.3,9.2,20.6,9.7,23
6037577602,1577,115,9.2,5,1.6,2.6,8.2,10.7,16.4,15.4,11.8,19.1
6037577604,808,131,4,2,4.1,8.7,5.8,11.9,16.5,18.1,11.9,17.2
6037577605,2075,128,9.5,5.3,0.8,1.4,3.9,9,12.4,26.6,10.4,20.7
6037577606,1579,259,1.1,3.5,5.1,3.9,10.3,4.6,10.3,23.7,8,29.3
6037577700,1218,191,2.2,0,2.5,9.6,11.2,25.9,14.3,16.4,10.7,7.1
6037577800,1309,179,3.1,1,5.3,5,2,15.3,16.2,26.7,17.8,7.6
6037577900,2505,273,5.7,6.9,6.8,5,8.6,14,21,14.4,11.4,6.2
6037578000,1649,198,10.9,4.2,6.4,9.4,15.8,20.4,14.9,11.3,6.7,0.1
