GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037602002,826,13,24,25,27,45,55,31,26,48,48,131,185,67,54,19,28
06037602003,1209,43,8,20,69,27,70,151,87,87,92,140,170,108,38,69,30
06037602103,1768,184,197,73,164,124,62,32,80,76,121,266,68,125,92,50,54
06037602104,1813,155,67,58,88,111,71,67,39,20,207,198,274,192,83,110,73
06037602105,1362,11,117,50,58,166,96,45,68,58,158,169,115,100,76,36,39
06037602106,2242,148,10,28,143,154,87,63,61,93,169,172,692,146,146,90,40
06037602201,1601,42,0,19,44,44,8,0,19,106,34,58,179,222,267,324,235
06037602202,940,37,35,59,0,0,12,15,12,0,121,73,240,188,43,51,54
06037602301,1901,16,58,0,40,44,82,17,90,30,146,138,259,164,232,187,398
06037602302,1745,48,29,11,8,15,28,18,7,6,64,75,154,135,240,288,619
06037602402,1957,75,44,52,9,61,131,53,16,41,71,169,437,129,134,237,298
06037602403,1531,74,107,37,13,76,98,77,93,74,136,124,235,210,109,51,17
06037602404,1836,48,117,54,84,46,266,99,77,94,93,254,233,172,85,53,61
06037602504,1850,73,118,41,117,32,221,88,55,139,53,235,236,203,63,120,56
06037602505,1596,136,56,45,77,96,96,66,137,56,120,244,187,120,11,120,29
06037602506,1717,42,150,74,165,80,141,34,66,44,282,155,173,90,159,26,36
06037602507,1902,54,41,59,89,189,132,80,128,47,251,227,316,119,100,8,62
06037602510,1108,50,111,65,0,136,161,52,38,0,68,28,146,164,25,32,32
06037602511,1524,100,109,74,14,199,37,103,57,42,142,265,219,69,15,19,60
06037602512,547,8,0,42,27,0,0,0,37,10,78,73,127,66,53,8,18
06037602513,472,24,13,11,90,37,25,27,0,0,84,22,11,2,52,45,29
06037602601,1655,227,62,12,115,41,40,196,56,63,41,83,193,156,90,119,161
06037602602,1168,106,113,37,27,50,101,35,0,78,66,70,317,0,61,69,38
06037602700,1252,57,9,7,35,13,13,71,13,14,85,141,175,138,165,179,137
06037602801,1294,22,143,88,220,54,0,28,49,73,138,114,100,136,52,21,56
06037602802,1295,0,0,0,27,119,21,0,73,64,90,110,194,114,107,144,232
06037602900,1374,86,39,33,94,43,57,61,10,27,158,92,223,292,102,46,11
06037603004,645,32,6,35,4,17,31,37,41,11,40,85,189,20,52,28,17
06037603005,2004,136,109,32,32,96,52,100,102,99,206,162,279,355,131,46,67
06037603006,817,40,33,32,30,12,46,61,9,34,37,59,168,113,32,74,37
06037603007,1188,60,93,106,43,30,0,0,44,10,80,135,186,141,22,96,142
06037603008,1195,95,19,24,39,40,197,54,26,46,63,288,152,21,56,59,16
06037603101,1548,143,39,8,145,72,151,23,33,40,83,134,115,217,88,103,154
06037603102,1243,59,99,78,22,36,21,75,54,20,134,174,129,107,136,68,31
06037603200,1229,60,48,21,17,44,36,44,32,64,58,52,252,103,97,105,196
06037603301,1382,77,56,30,59,66,56,38,83,44,146,161,228,71,133,113,21
06037603302,1605,174,32,108,57,65,15,98,37,23,155,149,219,257,88,70,58
06037603400,1447,31,14,10,148,93,88,22,41,8,99,149,152,219,93,150,130
06037603500,889,47,15,35,9,48,13,34,4,28,45,128,111,100,50,155,67
06037603600,1417,49,28,0,13,41,81,60,105,48,23,245,198,170,58,90,208
06037603702,1667,70,8,68,8,125,10,21,86,8,0,174,160,199,298,160,272
06037603703,845,25,19,4,5,15,34,16,21,0,89,59,148,96,85,85,144
06037603705,944,34,0,14,33,34,52,10,37,8,120,252,131,116,79,13,11
06037603706,1048,30,57,62,48,35,0,183,142,89,79,171,94,20,0,38,0
06037603801,1542,17,107,18,105,75,43,32,35,65,92,164,170,294,126,142,57
06037603802,1166,24,46,13,27,38,42,25,61,53,129,95,153,83,114,178,85
06037603901,1260,30,51,11,0,0,52,36,62,47,92,201,235,188,153,90,12
06037603902,1128,11,50,64,14,0,47,76,64,200,45,60,95,324,27,20,31
06037604001,1200,77,9,16,30,69,72,13,48,62,72,99,131,214,47,152,89
06037604002,1431,32,55,41,54,115,94,87,55,42,90,156,304,83,72,47,104
06037604101,1167,0,49,11,55,38,87,34,38,11,149,248,220,11,94,101,21
06037604102,832,9,0,20,13,48,67,15,30,24,34,119,71,185,26,133,38
06037604200,1648,52,15,50,26,33,181,109,53,36,143,259,173,111,216,122,69
06037609900,634,49,12,52,0,3,16,5,88,4,15,34,193,83,30,28,22
06037620001,1630,13,0,45,36,17,31,24,9,34,47,146,113,176,317,258,364
06037620002,1515,20,0,96,19,32,64,7,0,8,104,204,99,70,210,228,354
06037620101,2163,29,63,24,55,19,25,73,15,40,173,162,369,183,182,299,452
06037620102,1762,52,12,72,12,35,65,16,19,18,59,137,206,120,140,362,437
06037620201,924,36,5,39,0,10,5,7,26,0,9,9,138,99,106,129,306
06037620301,1515,22,0,19,0,28,62,19,11,10,41,32,153,78,141,128,771
06037620303,1810,30,81,25,35,9,21,48,28,26,105,103,105,79,64,137,914
06037620305,2432,22,0,13,19,37,16,0,64,19,106,115,247,202,241,354,977
06037620400,1933,15,0,0,0,9,0,0,28,87,70,147,229,185,180,357,626
06037620501,2193,18,13,0,76,19,13,45,61,40,55,147,260,220,144,191,891
06037620521,1795,46,34,56,31,64,8,31,0,66,80,80,271,184,208,172,464
06037620522,1859,55,15,85,0,24,30,15,133,23,50,57,309,89,118,313,543
06037620601,2233,47,26,80,14,88,57,37,89,11,204,99,314,393,88,310,376
06037620602,1992,24,0,0,0,32,16,56,0,57,51,98,305,182,378,179,614
06037620701,2948,105,95,0,23,0,110,14,12,53,235,187,291,220,142,435,1026
06037620703,1282,80,0,0,0,16,0,0,24,24,24,0,25,98,189,141,661
06037620704,1181,19,11,1,14,0,24,10,10,0,37,49,128,86,63,250,479
06037620801,1331,45,17,0,0,10,29,12,24,12,18,58,90,35,126,205,650
06037620802,1308,23,7,0,69,14,19,0,0,15,65,36,56,41,323,66,574
06037620901,1083,28,5,14,5,0,0,5,7,20,23,35,177,63,22,87,592
06037620904,1086,48,0,12,0,0,9,28,0,0,15,27,88,169,69,135,486
06037621001,2018,43,84,108,8,0,60,38,0,37,83,105,133,168,141,158,852
06037621005,2460,59,66,47,5,102,52,57,53,60,122,29,190,264,257,269,828
06037621102,1231,0,6,9,0,0,13,22,0,16,16,70,79,139,183,132,546
06037621104,3217,131,0,27,57,0,49,43,15,87,255,165,265,404,155,451,1113
06037621201,2940,47,40,16,27,67,23,13,45,43,119,305,383,413,164,393,842
06037621204,1808,34,116,21,55,9,28,36,5,37,35,150,386,168,134,275,319
06037621301,2873,175,28,80,53,36,36,23,87,91,151,317,174,423,259,195,745
06037621324,1995,15,97,7,35,0,58,12,25,53,97,160,405,91,200,221,519
06037621326,1788,29,15,15,100,0,73,0,45,43,73,105,373,238,242,185,252
06037621400,1889,27,22,18,56,61,73,14,58,26,36,110,170,277,208,300,433
06037650001,2199,111,222,47,11,114,69,59,80,43,34,165,237,324,151,210,322
06037650003,1156,33,18,63,33,55,15,0,77,44,110,97,223,116,106,72,94
06037650004,1547,106,23,45,10,46,35,83,37,21,18,166,180,178,160,175,264
06037650101,2140,103,94,0,54,43,0,69,0,31,87,312,254,198,155,338,402
06037650102,725,14,9,10,5,24,27,12,6,0,37,82,166,43,49,125,116
06037650200,1835,24,17,22,20,11,89,50,53,12,113,76,245,323,99,329,352
06037650300,2520,38,51,198,59,16,77,129,55,198,185,190,327,276,160,281,280
06037650401,1488,41,0,30,30,0,11,25,39,0,66,102,131,164,138,277,434
06037650501,981,5,0,9,0,17,26,0,21,23,75,75,70,95,47,167,351
06037650502,1555,52,12,44,18,41,43,9,78,48,88,37,64,219,175,193,434
06037650603,1516,58,16,53,69,61,95,46,9,35,105,112,127,118,69,184,359
06037650604,2645,132,169,26,69,86,131,51,5,245,294,348,363,135,216,159,216
06037650605,1023,7,17,8,0,6,43,34,68,14,67,165,121,131,79,101,162
06037650606,1772,117,64,117,87,30,30,72,62,124,65,263,92,115,238,183,113
06037650607,1089,36,0,13,23,15,0,33,27,60,40,16,306,56,181,206,77
06037650701,963,50,9,12,23,30,26,14,11,16,41,55,117,140,47,138,234
06037650702,1625,22,7,0,16,58,52,53,19,15,54,73,150,232,218,247,409
06037650801,1639,49,23,15,0,86,11,34,62,41,95,84,148,198,151,377,265
06037650802,1317,39,151,0,24,70,34,88,25,0,77,24,118,180,152,258,77
06037650901,2261,79,58,128,46,46,0,206,74,78,225,158,304,161,236,203,259
06037650903,1771,91,0,0,68,0,57,27,17,77,110,339,176,295,99,163,252
06037650904,962,70,21,14,0,16,12,0,0,0,66,52,150,194,190,50,127
06037651001,1885,102,43,39,54,78,23,44,18,106,59,121,202,128,130,219,519
06037651002,1759,84,33,35,17,21,30,71,81,0,39,118,316,154,255,145,360
06037651101,1764,39,22,4,7,87,74,58,35,72,126,163,179,228,107,206,357
06037651102,1720,132,39,18,15,28,39,199,56,10,171,145,171,277,110,133,177
06037651201,1725,0,9,0,22,155,7,8,50,46,58,67,138,128,160,263,614
06037651221,1466,62,13,12,13,0,95,54,43,45,96,112,209,192,77,240,203
06037651222,2414,59,31,22,51,77,14,45,26,45,75,184,689,442,154,286,214
06037651302,2234,123,31,65,71,37,40,27,40,0,85,56,202,180,254,371,652
06037651304,2470,90,0,87,47,56,38,91,62,44,84,133,435,294,74,310,625
06037651401,1232,163,53,9,56,27,95,13,13,0,42,33,278,147,88,92,123
06037651402,2187,34,34,15,121,21,70,110,221,83,144,140,91,294,210,269,330
06037670001,1295,55,6,50,68,73,3,47,20,48,31,176,126,126,100,100,266
06037670002,1420,120,33,51,103,10,15,28,57,28,160,67,159,151,111,170,157
06037670003,2363,139,0,102,120,22,11,170,12,52,102,228,371,309,275,169,281
06037670101,1211,74,79,69,13,133,17,44,0,39,0,49,41,57,106,338,152
06037670102,1572,28,75,74,57,45,27,171,31,0,137,140,182,208,54,206,137
06037670201,1372,17,15,31,60,7,20,31,12,9,78,141,55,87,103,136,570
06037670202,783,4,5,0,5,0,12,5,15,19,16,31,53,29,73,111,405
06037670324,2077,88,39,13,18,0,21,18,28,11,12,64,132,109,291,199,1034
06037670326,1257,29,8,5,13,61,23,0,48,51,75,17,56,104,58,111,598
06037670328,1575,52,36,33,0,32,8,0,0,27,58,28,130,81,53,187,850
06037670405,1056,34,41,30,59,6,38,22,18,13,73,63,67,28,85,117,362
06037670406,591,29,4,10,0,4,0,3,0,28,20,11,50,16,48,73,295
06037670407,2364,241,0,0,30,65,28,20,53,100,146,103,192,268,150,427,541
06037670413,1616,48,9,26,8,8,15,17,34,10,25,68,136,117,163,260,672
06037670416,1594,35,34,67,7,22,23,0,0,15,48,96,223,206,198,147,473
06037670417,1030,10,28,5,0,26,31,6,23,30,42,45,83,89,100,151,361
06037670418,1500,0,0,21,0,14,13,6,21,22,49,24,76,242,111,160,741
06037670500,546,10,12,0,10,3,16,6,16,4,12,15,8,19,40,57,318
06037670603,612,0,0,0,24,0,0,0,0,0,0,21,166,20,46,0,335
06037670604,2141,124,25,0,0,0,0,28,0,52,46,59,164,242,265,442,694
06037670701,2206,59,15,27,63,11,39,0,0,28,87,211,134,216,120,285,911
06037670702,2039,35,0,9,0,10,0,89,22,162,25,70,84,130,153,227,1023
06037700101,3484,159,237,214,158,172,46,129,109,119,145,161,527,356,184,401,367
06037700102,2832,393,396,33,73,15,78,417,35,158,138,160,239,208,108,122,259
06037700200,4319,299,178,258,73,359,0,199,304,81,236,205,604,276,226,447,574
06037700300,3965,147,190,334,224,101,88,52,47,81,112,254,600,700,101,301,633
06037700400,2973,152,54,126,67,69,57,37,26,125,73,307,640,254,288,327,371
06037700501,2523,37,152,84,0,68,119,150,129,92,181,236,171,126,126,162,690
06037700502,2888,115,169,58,28,99,53,138,54,71,259,305,186,245,382,244,482
06037700600,1751,97,25,36,10,27,55,30,38,5,27,90,63,92,145,151,860
06037700700,1167,24,0,11,48,0,11,29,0,11,64,0,54,92,12,252,559
06037700801,2202,178,200,29,150,132,0,93,15,34,98,229,212,110,108,105,509
06037700802,2036,183,27,26,56,75,83,71,40,18,199,132,123,316,132,224,331
06037700901,1448,81,126,0,23,23,67,27,35,18,55,88,284,109,49,122,341
06037700902,3256,219,76,89,118,36,126,32,91,145,253,237,426,132,307,408,561
06037701000,2541,222,92,90,116,52,29,31,42,30,96,85,277,224,129,311,715
06037701201,1492,17,10,98,20,30,19,44,11,10,21,29,158,152,30,145,698
06037701202,1761,80,19,38,18,24,38,37,23,23,50,149,161,97,147,336,521
06037701302,2851,61,88,132,37,97,128,155,118,0,214,300,284,181,271,251,534
06037701304,2927,194,87,71,41,17,92,55,80,0,68,191,195,303,236,291,1006
06037701402,3712,545,351,29,54,45,140,150,110,28,85,132,55,357,126,451,1054
06037701501,2649,147,75,59,124,31,14,53,33,33,72,200,272,180,176,650,530
06037701502,1952,88,52,8,48,0,48,176,29,0,103,14,392,212,196,292,294
06037701601,1781,28,10,19,47,45,27,0,29,47,82,133,154,169,164,140,687
06037701602,1948,89,89,77,154,62,0,26,190,94,56,80,33,134,182,235,447
06037701701,1804,169,83,41,103,63,93,47,65,29,16,190,171,164,87,195,288
06037701702,1701,101,155,33,95,36,12,16,31,49,193,164,58,63,96,206,393
06037701801,2843,260,182,53,148,48,107,75,58,150,156,494,352,172,32,142,414
06037701802,2080,107,83,45,22,79,49,46,163,17,170,277,359,130,132,154,247
06037701902,3153,410,395,136,83,83,155,75,40,0,36,125,118,268,185,246,798
06037702002,3453,232,129,150,152,79,44,89,167,128,128,130,465,311,115,505,629
06037702102,3739,314,104,68,130,128,92,61,27,145,109,308,488,244,501,435,585
06037702201,2104,184,22,12,109,150,120,25,64,20,50,51,152,163,147,226,609
06037702202,1793,43,34,19,113,19,40,54,51,28,9,205,205,89,173,260,451
06037702300,2917,374,0,162,44,28,111,47,0,25,106,261,178,307,195,264,815
06037702400,2103,106,58,23,44,86,58,41,31,34,118,121,234,150,133,249,617
06037702501,2275,132,0,16,33,34,28,11,102,0,125,113,182,251,422,406,420
06037702502,2272,152,82,15,48,21,52,92,32,63,73,121,333,175,322,224,467
06037702600,2686,112,53,137,19,0,65,0,0,20,110,81,557,62,220,532,718
06037702700,1335,11,35,10,20,26,41,0,16,22,76,89,166,144,74,155,450
06037702801,2027,183,101,32,57,45,41,43,142,53,165,144,147,246,90,103,435
06037702802,1048,55,32,0,31,26,18,18,74,28,30,109,142,85,73,107,220
06037702803,1195,29,0,155,46,28,53,38,56,47,0,103,116,126,19,177,202
06037702900,5202,71,0,126,64,35,299,244,50,0,143,286,373,729,497,570,1715
06037703002,2779,160,48,50,14,128,37,42,27,79,23,313,270,326,153,429,680
06037703003,3203,88,53,97,68,24,115,135,23,131,36,216,714,283,289,380,551
06037703100,2664,110,72,155,35,177,17,12,70,11,128,220,180,424,133,285,635
06037703200,2193,72,29,33,153,0,27,90,33,69,110,309,256,366,178,196,272
06037800101,1925,12,69,0,11,0,81,54,36,57,46,95,158,167,119,256,764
06037800103,1173,14,48,0,12,0,13,53,11,14,68,81,119,197,150,98,295
06037800104,1353,18,0,14,34,11,0,19,14,15,16,154,88,95,208,134,533
06037800202,2035,127,9,117,26,15,44,19,13,0,40,68,152,70,128,231,976
06037800204,1756,29,15,36,0,12,33,46,15,0,175,229,83,64,73,163,783
06037800205,1605,190,27,12,51,31,0,15,0,36,46,88,119,313,208,244,225
06037800206,1137,46,0,15,9,6,28,0,5,5,16,37,48,27,48,86,761
06037800324,2557,47,34,50,36,12,21,0,29,58,39,157,439,132,331,268,904
06037800325,1350,58,57,9,17,10,15,46,15,28,89,50,57,113,60,198,528
06037800328,369,13,0,0,0,0,0,0,0,0,38,8,44,33,5,15,213
06037800333,972,54,0,12,20,51,15,33,52,38,59,22,97,126,137,100,156
06037800334,1271,30,0,19,11,0,32,0,46,109,48,9,99,168,70,131,499
06037800335,1879,40,46,19,29,20,23,10,22,24,141,178,156,192,115,139,725
06037800336,1199,22,0,0,0,56,15,29,0,0,0,34,21,44,173,200,605
06037800337,1750,230,21,35,146,83,14,64,78,61,15,146,235,154,133,91,244
06037800338,2153,77,0,23,34,16,0,27,43,9,68,154,142,150,178,364,868
06037800406,836,46,0,15,0,14,10,14,21,18,36,51,94,62,39,66,350
06037800410,468,40,6,0,0,0,0,0,11,0,9,40,41,71,16,56,178
06037800411,1069,28,0,0,0,0,21,25,0,0,26,26,41,68,24,262,548
06037800412,1422,137,19,23,28,47,0,0,0,14,45,48,79,166,57,291,468
06037800504,965,70,0,17,51,20,40,0,0,14,12,4,43,35,39,119,501
06037800506,1364,50,15,50,36,19,0,0,0,10,32,67,115,188,24,165,593
06037900102,279,23,8,43,5,13,10,36,28,11,33,15,25,0,16,13,0
06037900103,1696,312,24,103,56,10,30,51,184,76,235,150,138,241,65,10,11
06037900104,1780,138,0,30,66,39,6,20,194,201,379,164,192,189,19,77,66
06037900301,1014,102,58,0,0,69,18,98,69,77,107,78,139,63,99,21,16
06037900501,2104,206,82,25,78,88,0,75,107,59,247,228,373,352,125,9,50
06037900504,1991,205,16,29,62,33,80,24,208,54,199,245,274,297,69,130,66
06037900505,1283,86,81,24,154,43,28,27,40,79,95,170,175,139,22,60,60
06037900506,1468,70,55,46,21,122,0,77,11,135,125,151,315,153,93,72,22
06037900508,1066,91,39,39,24,30,52,67,19,20,48,45,160,122,161,90,59
06037900509,1309,201,26,69,0,0,160,65,0,122,162,201,95,111,24,29,44
06037900510,1074,101,0,94,123,68,30,84,115,44,79,88,76,89,21,54,8
06037900602,1756,180,155,7,96,102,137,148,77,283,187,112,225,9,0,12,26
06037900606,1456,205,26,23,77,71,60,124,313,42,96,170,140,31,12,20,46
06037900607,1234,82,59,62,55,110,10,53,92,121,51,236,97,68,84,54,0
06037900608,1167,144,32,11,61,41,65,40,41,84,37,118,256,186,27,20,4
06037900609,1505,263,162,80,83,86,91,39,18,38,86,62,196,164,75,36,26
06037900610,1219,218,124,63,235,157,0,106,49,0,93,90,39,34,0,11,0
06037900611,1166,176,21,0,10,0,0,68,34,0,85,262,133,269,38,58,12
06037900701,1570,185,168,65,78,30,27,48,150,67,66,179,198,166,45,57,41
06037900703,2179,139,303,18,141,117,165,62,75,171,110,360,230,109,139,18,22
06037900704,1595,138,79,41,76,55,53,72,212,54,141,254,245,93,65,8,9
06037900705,1860,207,98,147,94,48,129,157,0,56,293,124,215,105,36,57,94
06037900804,1106,127,96,82,62,30,54,96,75,64,32,124,74,81,59,32,18
06037900805,1597,81,20,78,88,54,97,37,54,34,77,129,305,138,288,101,16
06037900806,2189,331,486,193,208,118,33,161,65,97,71,101,146,75,37,49,18
06037900807,1145,112,50,85,34,88,0,25,32,0,120,150,60,102,133,45,109
06037900808,1394,98,111,18,156,60,21,24,0,67,37,125,428,129,0,120,0
06037900901,917,44,23,89,34,20,17,124,45,9,101,53,66,104,94,18,76
06037900902,606,81,39,21,0,20,29,17,45,47,27,61,19,50,44,26,80
06037901003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037901007,707,56,14,0,13,22,12,0,23,37,58,82,55,129,53,64,89
06037901008,1054,52,32,30,32,16,0,101,16,76,57,72,138,120,38,203,71
06037901009,1867,78,79,29,61,105,67,88,10,41,123,188,303,138,174,120,263
06037901010,1878,176,71,73,35,46,25,131,43,29,143,242,269,202,87,175,131
06037901011,2122,110,97,152,72,112,76,63,43,29,80,209,277,275,200,165,162
06037901012,1706,4,77,38,0,0,0,33,21,23,59,92,327,546,128,128,230
06037901013,1207,13,43,0,65,14,37,0,0,17,38,71,143,117,169,361,119
06037901014,1548,42,52,0,0,41,20,90,19,31,110,105,100,244,179,335,180
06037901101,1799,88,47,99,23,15,54,50,91,61,52,231,345,166,179,217,81
06037901102,1862,70,17,45,35,24,32,64,53,245,89,204,211,181,149,219,224
06037901209,450,41,22,9,21,11,27,18,6,6,25,40,105,59,48,7,5
06037901210,653,5,0,68,27,5,0,22,11,35,67,40,97,85,70,67,54
06037901214,1545,33,75,25,18,0,0,37,9,86,97,271,251,254,180,45,164
06037901215,1491,29,354,53,91,34,47,16,69,59,138,105,112,59,55,219,51
06037901216,798,30,0,14,0,53,0,0,0,12,0,152,152,102,74,64,145
06037901217,602,33,39,17,0,37,0,40,19,17,0,43,45,95,38,128,51
06037901218,754,0,0,0,0,0,0,0,9,0,29,28,121,69,133,122,243
06037901300,571,68,4,36,17,31,11,68,14,24,33,30,77,108,7,32,11
06037910002,1990,83,148,15,146,76,134,146,100,83,139,141,388,168,87,128,8
06037910210,2281,0,0,0,0,0,32,82,34,0,152,270,288,433,287,341,362
06037910211,444,0,7,0,0,0,14,5,0,7,0,18,15,21,24,101,232
06037910212,1013,66,51,27,45,38,0,21,0,38,60,64,104,103,174,50,172
06037910213,490,47,0,20,6,7,14,17,23,0,25,33,29,70,13,62,124
06037910214,1613,43,0,25,35,24,61,6,66,14,41,186,335,207,171,236,163
06037910215,2041,45,47,40,92,115,109,111,69,51,116,135,289,269,151,217,185
06037910216,1437,26,8,29,12,36,0,28,0,41,39,64,268,123,292,231,240
06037910217,1514,103,25,24,2,37,14,140,14,0,52,51,313,207,146,240,146
06037910218,1491,115,74,22,33,151,124,47,0,99,49,137,204,89,127,140,80
06037910301,1559,114,81,0,12,7,15,17,16,23,40,141,232,168,284,144,265
06037910302,2012,52,0,100,82,35,104,44,23,97,165,126,341,206,151,183,303
06037910401,1972,114,71,17,23,199,15,32,98,93,67,217,345,200,184,225,72
06037910404,1187,55,28,0,35,48,48,60,56,189,132,142,134,70,77,96,17
06037910405,1718,200,99,128,136,141,120,136,67,92,90,152,223,54,37,16,27
06037910501,2067,324,381,155,116,136,203,133,119,11,91,177,137,57,0,17,10
06037910502,1359,160,70,105,93,77,80,87,44,43,70,225,125,81,76,19,4
06037910504,1200,34,43,100,116,44,19,47,57,71,121,180,201,117,28,10,12
06037910505,854,50,21,13,52,84,26,41,34,33,59,56,80,184,53,15,53
06037910601,1722,110,57,61,0,85,67,89,111,133,166,182,381,80,41,130,29
06037910602,1429,101,130,125,16,39,44,88,146,64,94,146,140,50,85,59,102
06037910605,1327,80,37,96,35,83,115,65,52,35,124,315,116,42,86,37,9
06037910606,764,56,36,17,66,35,27,53,33,33,26,101,124,56,28,54,19
06037910607,1179,38,120,49,22,8,143,48,12,56,92,135,170,87,30,127,42
06037910608,1026,16,44,68,56,21,127,39,37,24,81,177,223,70,19,24,0
06037910706,1658,70,18,93,11,19,42,107,31,45,87,224,297,231,283,74,26
06037910707,1458,117,16,69,6,12,28,49,82,82,182,179,317,131,43,92,53
06037910709,487,13,0,37,5,14,31,5,5,12,31,66,41,68,37,56,66
06037910712,817,23,3,39,43,43,34,27,0,39,62,95,184,132,40,33,20
06037910713,1618,40,19,19,20,113,67,68,143,32,82,275,280,245,93,122,0
06037910714,1003,13,45,25,26,0,15,30,50,114,145,115,223,101,49,16,36
06037910715,1898,144,61,18,52,67,119,101,41,91,234,212,370,214,84,68,22
06037910716,1801,83,47,16,25,59,39,41,80,7,84,193,398,239,142,191,157
06037910717,597,21,0,46,0,0,0,19,24,34,28,93,1,132,53,51,95
06037910718,1289,25,56,0,0,76,15,39,119,107,67,110,212,166,151,55,91
06037910719,978,10,0,0,63,0,0,83,14,0,242,36,185,250,91,0,4
06037910720,1545,12,198,147,81,107,11,29,75,0,100,108,159,255,159,69,35
06037910721,1049,0,62,41,8,0,356,71,0,25,21,64,133,170,77,21,0
06037910804,1041,15,8,52,35,19,26,0,16,22,50,85,139,89,103,146,236
06037910807,1883,126,70,25,8,0,16,9,45,0,85,191,156,272,237,240,403
06037910808,1142,0,0,19,10,12,71,28,18,34,67,37,233,97,161,218,137
06037910809,696,0,0,30,17,9,14,0,0,6,27,39,61,39,88,74,292
06037910810,756,16,0,5,0,49,0,13,19,8,8,61,94,41,64,142,236
06037910814,1261,30,103,0,25,32,0,67,0,17,34,90,217,147,104,151,244
06037910815,1675,102,68,24,6,75,55,14,133,24,113,62,106,199,164,205,325
06037911001,1405,98,9,110,44,70,52,93,34,31,99,171,216,171,106,40,61
06037911100,2030,126,124,94,175,82,40,123,52,29,181,336,153,245,101,100,69
06037920013,2317,143,16,5,17,64,10,34,154,37,120,137,201,173,268,343,595
06037920015,2210,54,6,7,33,19,0,18,10,50,14,86,163,257,159,647,687
06037920016,1288,0,0,0,15,8,45,143,26,12,9,53,71,117,70,356,363
06037920017,1328,9,26,15,6,75,14,9,16,65,82,72,162,170,203,223,181
06037920018,712,9,0,25,4,0,0,20,10,15,45,20,84,108,76,162,134
06037920020,1862,16,40,0,32,86,0,31,15,90,167,160,200,236,175,253,361
06037920028,2515,55,0,37,88,14,16,26,23,34,53,396,248,252,147,586,540
06037920029,1861,62,18,84,24,57,7,121,80,32,176,115,290,312,139,265,79
06037920030,1571,79,9,66,0,26,21,127,72,0,27,120,245,176,85,323,195
06037920031,2383,175,93,104,224,149,100,115,131,145,102,190,187,125,147,298,98
06037920034,1094,8,39,29,0,27,70,8,69,12,33,144,138,109,73,187,148
06037920035,2468,59,118,15,8,67,156,119,44,116,235,205,555,227,260,216,68
06037920038,593,14,20,22,0,29,93,58,12,8,32,136,86,45,0,0,38
06037920039,518,30,4,0,0,14,0,3,24,0,24,13,70,62,46,90,138
06037920040,1033,0,17,0,8,37,46,0,8,22,107,73,147,168,133,127,140
06037920041,784,8,14,18,14,0,0,18,5,28,44,143,163,101,67,63,98
06037920042,2389,126,167,0,29,99,22,78,42,28,165,167,265,229,471,333,168
06037920043,2336,93,32,20,18,19,9,17,109,0,25,113,267,232,135,510,737
06037920044,845,16,0,4,19,27,29,13,18,17,13,85,184,95,80,131,114
06037920045,1441,7,3,0,15,0,34,33,0,0,107,150,155,195,84,329,329
06037920046,1427,20,65,41,25,0,73,66,42,36,105,198,205,214,158,179,0
06037920047,2061,81,80,34,177,139,37,63,120,85,211,319,214,361,79,29,32
06037920048,1796,49,49,0,92,53,96,47,53,129,157,105,253,168,131,173,241
06037920049,1584,38,27,28,19,6,8,13,0,3,21,98,174,180,179,298,492
06037920050,484,37,28,22,6,12,57,0,5,0,31,34,42,63,26,65,56
06037920102,1574,54,42,74,30,82,86,116,30,34,96,70,188,300,84,109,179
06037920104,819,31,6,4,0,5,0,5,4,45,24,74,52,114,67,180,208
06037920106,1019,14,19,20,15,34,0,10,15,90,64,63,169,146,127,160,73
06037920109,1919,66,32,15,89,54,29,32,10,14,79,103,316,215,169,278,418
06037920110,1011,0,0,0,0,0,8,0,0,34,90,27,95,189,131,141,296
06037920111,1050,18,8,5,30,25,21,9,16,30,48,53,111,101,260,249,66
06037920112,1535,52,41,22,33,41,32,11,47,17,31,102,170,117,204,210,405
06037920114,2288,0,0,37,0,42,34,90,22,62,74,225,355,362,217,333,435
06037920115,1743,43,0,10,10,149,84,111,117,51,18,116,200,152,148,179,355
06037920116,1572,44,11,28,19,15,0,32,2,35,92,61,231,257,153,248,344
06037920118,1841,29,0,1,0,19,16,38,26,19,58,45,190,280,196,476,448
06037920119,486,0,5,10,0,0,6,4,22,5,10,11,7,29,51,138,188
06037920120,1024,50,0,0,0,0,0,10,12,12,15,25,44,98,92,165,501
06037920121,3103,83,36,0,40,33,39,29,59,34,87,115,365,355,318,438,1072
06037920200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037920303,626,14,19,0,6,29,3,15,30,9,0,72,61,94,44,45,185
06037920312,2232,82,74,69,43,167,267,46,35,39,134,88,203,185,225,146,429
06037920313,1551,43,11,36,18,45,31,48,18,0,134,51,133,110,149,255,469
06037920314,1030,0,0,10,43,5,37,11,17,6,17,60,197,132,102,188,205
06037920322,981,56,42,47,0,7,6,26,39,32,99,6,94,56,98,180,193
